TransactionID,Date,Heure,Montant,Devise,Utilisateur,Type,Statut
12373,2024-12-14,09:57:18,67.56,USD,user019,Retrait,Échoué
12374,2024-12-13,23:40:18,1651.98,GBP,user071,Achat,Réussi
12375,2024-12-14,06:30:18,1519.26,EUR,user075,Retrait,En attente
12376,2024-12-14,00:05:18,3838.74,TND,user024,Achat,Réussi
12377,2024-12-13,20:07:18,2107.47,USD,user034,Virement,En attente
12378,2024-12-14,08:53:18,31.58,USD,user063,Virement,Échoué
12379,2024-12-14,01:58:18,4612.44,TND,user099,Dépôt,En attente
12380,2024-12-14,04:22:18,1345.75,EUR,user046,Virement,En attente
12381,2024-12-14,05:42:18,1660.0,EUR,user008,Virement,Réussi
12382,2024-12-14,00:48:18,3641.7,EUR,user007,Dépôt,Réussi
12383,2024-12-13,22:47:18,3652.63,USD,user056,Achat,Réussi
12384,2024-12-13,20:59:18,2421.45,TND,user055,Retrait,Réussi
12385,2024-12-14,08:55:18,4026.85,TND,user081,Dépôt,Réussi
12386,2024-12-14,03:33:18,115.88,TND,user027,Retrait,Échoué
12387,2024-12-13,21:36:18,689.99,USD,user055,Virement,Réussi
12388,2024-12-13,18:41:18,2347.99,TND,user005,Retrait,Réussi
12389,2024-12-14,04:18:18,4640.3,TND,user092,Achat,En attente
12390,2024-12-13,23:36:18,403.53,GBP,user074,Achat,En attente
12391,2024-12-14,03:22:18,592.36,EUR,user027,Dépôt,En attente
12392,2024-12-13,21:13:18,2975.71,TND,user028,Achat,Échoué
12393,2024-12-14,08:05:18,2349.9,USD,user038,Retrait,Échoué
12394,2024-12-13,18:38:18,2227.08,TND,user100,Achat,En attente
12395,2024-12-14,04:18:18,425.39,USD,user072,Dépôt,En attente
12396,2024-12-14,06:11:18,1655.12,GBP,user042,Achat,Échoué
12397,2024-12-14,01:57:18,3370.78,TND,user050,Achat,Réussi
12398,2024-12-14,01:42:18,97.23,USD,user091,Achat,Réussi
12399,2024-12-13,20:06:18,2702.94,USD,user046,Achat,En attente
12400,2024-12-14,04:25:18,2170.52,EUR,user036,Retrait,En attente
12401,2024-12-14,05:02:18,1229.48,EUR,user075,Achat,Échoué
12402,2024-12-14,05:00:18,3972.77,USD,user022,Achat,En attente
12403,2024-12-14,04:09:18,1476.99,USD,user094,Virement,Réussi
12404,2024-12-14,02:28:18,4236.42,USD,user094,Dépôt,En attente
12405,2024-12-14,08:21:18,1923.52,EUR,user005,Virement,Échoué
12406,2024-12-14,00:42:18,1097.51,USD,user035,Virement,Réussi
12407,2024-12-14,04:26:18,2339.62,EUR,user094,Achat,Réussi
12408,2024-12-14,07:30:18,887.04,GBP,user096,Achat,Réussi
12409,2024-12-14,06:14:18,1594.36,EUR,user027,Virement,En attente
12410,2024-12-14,07:07:18,4407.09,USD,user083,Retrait,Réussi
12411,2024-12-13,22:36:18,1960.21,EUR,user004,Retrait,Échoué
12412,2024-12-14,02:41:18,506.7,TND,user053,Retrait,En attente
12413,2024-12-14,05:07:18,335.36,TND,user053,Dépôt,Réussi
12414,2024-12-14,09:10:18,3585.64,USD,user050,Retrait,Échoué
12415,2024-12-13,23:37:18,4919.92,EUR,user003,Virement,Réussi
12416,2024-12-14,06:22:18,205.81,EUR,user050,Achat,Échoué
12417,2024-12-13,18:19:18,2203.02,GBP,user083,Dépôt,Échoué
12418,2024-12-13,23:08:18,4213.06,TND,user015,Achat,Réussi
12419,2024-12-14,07:10:18,4166.36,TND,user011,Achat,Réussi
12420,2024-12-14,10:12:18,4263.1,TND,user045,Dépôt,Réussi
12421,2024-12-13,18:24:18,2814.56,GBP,user060,Dépôt,Réussi
12422,2024-12-14,09:11:18,2375.04,USD,user083,Virement,Échoué
12423,2024-12-13,22:34:18,873.2,USD,user002,Virement,En attente
12424,2024-12-14,00:45:18,1317.01,GBP,user002,Dépôt,En attente
12425,2024-12-13,23:28:18,906.51,EUR,user092,Virement,En attente
12426,2024-12-13,19:49:18,4595.38,GBP,user097,Dépôt,Échoué
12427,2024-12-14,04:32:18,4698.62,USD,user083,Virement,Échoué
12428,2024-12-13,19:44:18,1240.48,TND,user064,Virement,En attente
12429,2024-12-13,21:57:18,3862.12,USD,user084,Achat,En attente
12430,2024-12-13,23:55:18,593.16,EUR,user070,Achat,Réussi
12431,2024-12-13,18:34:18,4357.22,USD,user003,Dépôt,En attente
12432,2024-12-14,04:34:18,2502.95,GBP,user051,Dépôt,Réussi
12433,2024-12-14,03:14:18,4481.16,GBP,user057,Virement,Échoué
12434,2024-12-13,21:40:18,4443.56,EUR,user028,Retrait,Échoué
12435,2024-12-13,20:58:18,4324.49,GBP,user033,Retrait,Réussi
12436,2024-12-13,23:16:18,1134.9,GBP,user007,Retrait,Échoué
12437,2024-12-13,22:21:18,691.68,GBP,user013,Retrait,En attente
12438,2024-12-13,19:24:18,3432.58,USD,user024,Dépôt,En attente
12439,2024-12-14,07:25:18,3262.65,EUR,user065,Dépôt,En attente
12440,2024-12-14,01:59:18,694.15,EUR,user023,Dépôt,En attente
12441,2024-12-14,03:59:18,3661.11,GBP,user056,Achat,Réussi
12442,2024-12-14,01:13:18,4666.23,EUR,user040,Virement,Échoué
12443,2024-12-14,03:48:18,2626.08,GBP,user061,Retrait,Échoué
12444,2024-12-13,19:57:18,3108.67,GBP,user038,Achat,Échoué
12445,2024-12-14,02:16:18,1315.13,EUR,user079,Virement,Échoué
12446,2024-12-13,22:23:18,2963.87,USD,user062,Dépôt,Échoué
12447,2024-12-13,20:11:18,525.13,USD,user044,Virement,Réussi
12448,2024-12-13,17:39:18,3769.11,TND,user089,Virement,Échoué
12449,2024-12-13,20:07:18,1944.56,TND,user011,Dépôt,En attente
12450,2024-12-14,05:48:18,4244.64,EUR,user054,Retrait,En attente
12451,2024-12-13,19:56:18,3782.54,USD,user025,Dépôt,Échoué
12452,2024-12-14,06:52:18,4677.84,GBP,user067,Retrait,En attente
12453,2024-12-13,18:36:18,4207.34,EUR,user097,Achat,En attente
12454,2024-12-13,19:42:18,448.07,TND,user037,Dépôt,Échoué
12455,2024-12-13,18:18:18,3353.33,USD,user061,Retrait,Réussi
12456,2024-12-14,03:59:18,2605.49,TND,user024,Dépôt,Réussi
12457,2024-12-14,03:28:18,3398.31,USD,user035,Achat,En attente
12458,2024-12-14,08:37:18,1804.37,USD,user055,Retrait,En attente
12459,2024-12-14,02:14:18,1855.18,USD,user075,Retrait,Échoué
12460,2024-12-13,23:19:18,2580.08,USD,user020,Achat,Réussi
12461,2024-12-13,23:00:18,2100.3,TND,user010,Dépôt,En attente
12462,2024-12-13,21:16:18,1211.17,GBP,user094,Retrait,Échoué
12463,2024-12-14,01:19:18,1375.14,USD,user054,Achat,En attente
12464,2024-12-14,10:09:18,3536.96,TND,user071,Achat,Échoué
12465,2024-12-14,04:58:18,1362.89,TND,user030,Achat,Réussi
12466,2024-12-14,03:06:18,3250.14,EUR,user075,Retrait,En attente
12467,2024-12-13,21:38:18,3180.12,EUR,user082,Retrait,Réussi
12468,2024-12-14,09:18:18,2359.35,EUR,user083,Dépôt,Échoué
12469,2024-12-13,21:21:18,2603.57,TND,user045,Dépôt,En attente
12470,2024-12-14,08:35:18,1897.5,EUR,user022,Retrait,Réussi
12471,2024-12-14,02:12:18,2328.66,GBP,user072,Dépôt,Échoué
12472,2024-12-14,00:37:18,890.14,EUR,user004,Virement,En attente
12473,2024-12-14,08:24:18,4497.87,GBP,user013,Dépôt,En attente
12474,2024-12-13,20:44:18,4570.28,EUR,user092,Virement,En attente
12475,2024-12-13,17:46:18,2062.18,GBP,user063,Virement,Échoué
12476,2024-12-14,00:43:18,3048.21,TND,user027,Achat,Réussi
12477,2024-12-14,09:46:18,470.72,GBP,user074,Achat,Échoué
12478,2024-12-14,07:51:18,2743.98,EUR,user081,Achat,En attente
12479,2024-12-14,06:16:18,3001.76,USD,user087,Achat,Échoué
12480,2024-12-14,07:30:18,4185.46,TND,user023,Virement,Échoué
12481,2024-12-14,09:37:18,890.98,TND,user079,Retrait,Réussi
12482,2024-12-14,09:46:18,2073.11,GBP,user077,Dépôt,En attente
12483,2024-12-13,20:56:18,2900.12,USD,user029,Retrait,En attente
12484,2024-12-14,01:55:18,3269.64,EUR,user068,Retrait,Échoué
12485,2024-12-14,09:08:18,2815.7,TND,user070,Retrait,Réussi
12486,2024-12-13,21:17:18,1835.71,GBP,user092,Retrait,Échoué
12487,2024-12-14,03:32:18,3603.73,USD,user034,Virement,En attente
12488,2024-12-13,17:53:18,3937.15,USD,user023,Achat,Réussi
12489,2024-12-13,20:00:18,1019.58,TND,user029,Virement,Échoué
12490,2024-12-14,07:14:18,4140.25,GBP,user067,Virement,Échoué
12491,2024-12-13,17:54:18,695.41,GBP,user080,Retrait,Échoué
12492,2024-12-14,03:37:18,4503.46,TND,user089,Achat,Réussi
12493,2024-12-14,09:16:18,2789.7,TND,user052,Retrait,Réussi
12494,2024-12-13,20:30:18,2685.33,TND,user027,Retrait,En attente
12495,2024-12-13,22:12:18,3423.94,TND,user098,Dépôt,Réussi
12496,2024-12-14,05:17:18,2910.44,GBP,user077,Dépôt,Réussi
12497,2024-12-13,23:30:18,3702.55,GBP,user095,Virement,Réussi
12498,2024-12-14,06:31:18,47.53,GBP,user017,Virement,Échoué
12499,2024-12-14,07:16:18,787.95,USD,user041,Virement,En attente
12500,2024-12-13,21:16:18,199.32,USD,user099,Achat,Échoué
12501,2024-12-14,01:36:18,656.88,TND,user041,Achat,En attente
12502,2024-12-14,06:22:18,945.75,TND,user084,Dépôt,Réussi
12503,2024-12-14,05:42:18,2773.09,USD,user090,Retrait,Réussi
12504,2024-12-14,04:03:18,1079.65,EUR,user004,Retrait,Réussi
12505,2024-12-14,06:17:18,903.86,USD,user062,Achat,Réussi
12506,2024-12-14,06:21:18,992.11,EUR,user035,Virement,Échoué
12507,2024-12-14,04:51:18,2350.37,EUR,user057,Virement,Réussi
12508,2024-12-14,06:42:18,2414.42,GBP,user008,Retrait,Échoué
12509,2024-12-13,22:24:18,456.5,EUR,user074,Virement,Réussi
12510,2024-12-14,08:43:18,2848.67,TND,user093,Retrait,Réussi
12511,2024-12-14,07:15:18,933.34,EUR,user011,Dépôt,Échoué
12512,2024-12-13,19:00:18,597.72,EUR,user074,Virement,Réussi
12513,2024-12-14,02:31:18,4667.08,EUR,user096,Retrait,En attente
12514,2024-12-14,05:15:18,2101.2,EUR,user085,Dépôt,Réussi
12515,2024-12-14,04:28:18,866.41,GBP,user059,Dépôt,Réussi
12516,2024-12-13,22:43:18,3796.57,GBP,user099,Dépôt,Réussi
12517,2024-12-14,07:36:18,3678.27,TND,user049,Retrait,Échoué
12518,2024-12-14,09:08:18,1083.21,TND,user086,Virement,Réussi
12519,2024-12-14,07:35:18,2287.71,TND,user050,Dépôt,Échoué
12520,2024-12-14,02:12:18,3747.58,USD,user099,Virement,Réussi
12521,2024-12-14,08:42:18,2571.92,USD,user011,Achat,Réussi
12522,2024-12-13,18:19:18,2463.61,USD,user002,Achat,En attente
12523,2024-12-14,04:26:18,1598.45,USD,user084,Achat,Échoué
12524,2024-12-14,01:20:18,2409.32,GBP,user081,Dépôt,En attente
12525,2024-12-14,07:09:18,2499.22,TND,user013,Achat,Échoué
12526,2024-12-14,04:14:18,1313.16,GBP,user051,Dépôt,Réussi
12527,2024-12-13,23:11:18,3008.37,TND,user043,Dépôt,Échoué
12528,2024-12-13,22:02:18,1948.18,TND,user043,Virement,En attente
12529,2024-12-14,08:27:18,2378.43,GBP,user031,Dépôt,En attente
12530,2024-12-13,21:52:18,2104.8,EUR,user100,Dépôt,En attente
12531,2024-12-13,18:39:18,854.05,USD,user090,Retrait,Échoué
12532,2024-12-14,08:40:18,3801.34,USD,user052,Dépôt,En attente
12533,2024-12-13,18:11:18,3012.22,GBP,user032,Dépôt,Échoué
12534,2024-12-14,02:35:18,3824.62,GBP,user082,Achat,Échoué
